director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
Andrew Niccol,122,"Crime,Drama",157,523,7.6,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,Shake Tukhmanyan,Jean-Pierre Nshanian,Jared Burke,Eric Uys,David Shumbris,Stewart Morgan,Jasper Lenz,Stephen Gregor,Kobus Marx,Stephan De Abreu,Jeremy Crutchley,Ian Holm,Tanya Finch,Lize Jooste","""An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.""",Lord of War,https://www.imdb.com/title/tt0399295/?ref_=adv_li_tt,324564,2005
David Cronenberg,100,"Crime,Drama,Thriller",299,471,7.6,"Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,Mina E. Mina,Aleksandar Mikic,Sarah-Jeanne Labrosse,Lalita Ahmed,Badi Uzzaman,Doña Croll,Raza Jaffrey,Sinéad Cusack,Jerzy Skolimowski,Tatiana Maslany,Vincent Cassel,Shannon-Fleur Roux,Lillibet Langley,Mia Soteriou","""A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.""",Eastern Promises,https://www.imdb.com/title/tt0765443/?ref_=adv_li_tt,249357,2007
Alejandro Amenábar,104,"Horror,Mystery,Thriller",171,1.2K,7.6,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,James Bentley,Eric Sykes,Elaine Cassidy,Renée Asherson,Gordon Reid,Keith Allen,Michelle Fairley,Alexander Vince,Ricardo López,Aldo Grilo","""A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.""",The Others,https://www.imdb.com/title/tt0230600/?ref_=adv_li_tt,374739,2001
Ethan Coen,110,"Drama,Western",515,871,7.6,"Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin,Barry Pepper,Dakin Matthews,Jarlath Conroy,Paul Rae,Domhnall Gleeson,Elizabeth Marvel,Roy Lee Jones,Ed Corbin,Leon Russom,Bruce Green,Candyce Hinkle,Peter Leung,Don Pirl,Joe Stevens","""A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.""",True Grit,https://www.imdb.com/title/tt1403865/?ref_=adv_li_tt,345517,2010
Pedro Almodóvar,120,"Drama,Horror,Mystery",422,237,7.6,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,Roberto Álamo,Eduard Fernández,José Luis Gómez,Blanca Suárez,Susi Sánchez,Bárbara Lennie,Fernando Cayo,Chema Ruiz,Buika,Ana Mena,Teresa Manresa,Fernando Iglesias,Agustín Almodóvar,Miguel Almodóvar","""A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key...""",The Skin I Live In,https://www.imdb.com/title/tt1189073/?ref_=adv_li_tt,157312,2011
Jemaine Clement,86,"Comedy,Horror",319,413,7.6,"Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh,Stu Rutherford,Ben Fransham,Jackie van Beek,Elena Stejko,Jason Hoyte,Karen O'Leary,Mike Minogue,Chelsie Florence,Ian Harcourt,Ethel Robinson,Brad Harding,Isaac Heron,Yvette Parsons,Madeleine Sami","""Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and ov...""",What We Do in the Shadows,https://www.imdb.com/title/tt3416742/?ref_=adv_li_tt,189102,2014
Gareth Evans,101,"Action,Crime,Thriller",509,482,7.6,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,Joe Taslim,Yayan Ruhian,Pierre Gruno,Tegar Satrya,Iyang Darmawan,Eka 'Piranha' Rahmadia,Verdi Solaiman,Alfridus Godfred,Rully Santoso,Melkias Ronald Torobi,Johanes Tuname,Sofyan Alop,R. Iman Aji,Yusuf Opilus","""A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.""",The Raid: Redemption,https://www.imdb.com/title/tt1899353/?ref_=adv_li_tt,208999,2011
Eric Bress,113,"Drama,Sci-Fi,Thriller",176,1.2K,7.6,"Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson,William Lee Scott,John Patrick Amedori,Irina Gorovaia,Kevin G. Schmidt,Jesse James,Logan Lerman,Sarah Widdows,Jake Kaese,Cameron Bright,Eric Stoltz,Callum Keith Rennie,Lorena Gale,Nathaniel DeVeaux,John Tierney","""Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his j...""",The Butterfly Effect,https://www.imdb.com/title/tt0289879/?ref_=adv_li_tt,499198,2004
Pierre Coffin,95,"Animation,Adventure,Comedy",193,428,7.6,"Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Will Arnett,Kristen Wiig,Miranda Cosgrove,Dana Gaier,Elsie Fisher,Pierre Coffin,Chris Renaud,Jemaine Clement,Jack McBrayer,Danny McBride,Mindy Kaling,Rob Huebel,Ken Daurio,Ken Jeong","""When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.""",Despicable Me,https://www.imdb.com/title/tt1323594/?ref_=adv_li_tt,557972,2010
Aneesh Chaganty,102,"Drama,Mystery,Thriller",259,1.2K,7.6,"John Cho,Debra Messing,Joseph Lee,Michelle La,Sara Sohn,Alex Jayne Go,Megan Liu,Kya Dawn Lau,Dominic Hoffman,Sylvia Minassian,Melissa Disney,Connor McRaith,Colin Woodell,Joseph John Schirle,Ashley Edner,Courtney Lauren Cummings,Kenneth Mosley,Miss Benny","""After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.""",Searching,https://www.imdb.com/title/tt7668870/?ref_=adv_li_tt,170139,2018
J.J. Abrams,132,"Action,Adventure,Sci-Fi",625,1.3K,7.6,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,Leonard Nimoy,Karl Urban,Simon Pegg,John Cho,Anton Yelchin,Bruce Greenwood,Peter Weller,Alice Eve,Noel Clarke,Nazneen Contractor,Amanda Foreman,Jay Scully,Jonathan Dixon,Aisha Hinds","""After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass ...""",Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/?ref_=adv_li_tt,488222,2013
James Mangold,122,"Action,Crime,Drama",307,697,7.6,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,Dallas Roberts,Peter Fonda,Vinessa Shaw,Alan Tudyk,Luce Rains,Gretchen Mol,Lennie Loftin,Rio Alexander,Johnny Whitworth,Shawn Howell,Pat Ricotti,Ramon Frank,Deryle J. Lujan,James 'Scotty' Augare","""A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.""",3:10 to Yuma,https://www.imdb.com/title/tt0381849/?ref_=adv_li_tt,318856,2007
Aaron Sorkin,129,"Drama,History,Thriller",311,680,7.6,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,John Carroll Lynch,Yahya Abdul-Mateen II,Mark Rylance,Joseph Gordon-Levitt,Ben Shenkman,J.C. MacKenzie,Frank Langella,Danny Flaherty,Noah Robbins,John Doman,Michael Keaton,Kelvin Harrison Jr.,Caitlin FitzGerald,Brady Jenness","""The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.""",The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/?ref_=adv_li_tt,182715,2020
Josh Boone,126,"Drama,Romance",337,762,7.6,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,Sam Trammell,Willem Dafoe,Lotte Verbeek,Ana Dela Cruz,Randy Kovitz,Toni Saladna,David Whalen,Milica Govich,Allegra Carpenter,Emily Peachey,Emily Bach,Tim Hartman,Mike Birbiglia,Bethany Leo","""Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.""",The Fault in Our Stars,https://www.imdb.com/title/tt2582846/?ref_=adv_li_tt,385175,2014
Joel Coen,107,"Adventure,Comedy,Crime",112,1K,7.6,"George Clooney,John Turturro,Tim Blake Nelson,John Goodman,Holly Hunter,Chris Thomas King,Charles Durning,Del Pentecost,Michael Badalucco,J.R. Horne,Brian Reddy,Wayne Duvall,Ed Gale,Ray McKinnon,Daniel von Bargen,Royce D. Applegate,Frank Collison,Quinn Gasaway","""In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.""","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/?ref_=adv_li_tt,318737,2000
Alfonso Cuarón,91,"Drama,Sci-Fi,Thriller",788,2.2K,7.6,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,Phaldut Sharma,Amy Warren,Basher Savage","""Two astronauts work together to survive after an accident leaves them stranded in space.""",Gravity,https://www.imdb.com/title/tt1454468/?ref_=adv_li_tt,837879,2013
Mark Herman,94,"Drama,War",145,554,7.6,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,Domonkos Németh,Henry Kingsmill,Vera Farmiga,Cara Horgan,Zsuzsa Holl,Amber Beattie,László Áron,Richard Johnson,Sheila Hancock,Charlie Baker,Iván Verebély,Béla Fesztbaum,Attila Egyed,David Hayman","""Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has ...""",The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/?ref_=adv_li_tt,227556,2008
Woody Allen,94,"Comedy,Fantasy,Romance",523,736,7.6,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,Mimi Kennedy,Michael Sheen,Nina Arianda,Carla Bruni,Maurice Sonnenberg,Thierry Hancisse,Guillaume Gouix,Audrey Fleurot,Marie-Sohna Condé,Yves Heck,Alison Pill,Tom Hiddleston,Sonia Rolland,Corey Stoll","""While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.""",Midnight in Paris,https://www.imdb.com/title/tt1605783/?ref_=adv_li_tt,432826,2011
Rich Moore,101,"Animation,Adventure,Comedy",402,494,7.6,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,Alan Tudyk,Mindy Kaling,Joe Lo Truglio,Ed O'Neill,Dennis Haysbert,Edie McClurg,Raymond S. Persi,Jess Harnell,Rachael Harris,Skylar Astin,Adam Carolla,Horatio Sanz,Maurice LaMarche,Stefanie Scott","""A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.""",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/?ref_=adv_li_tt,433552,2012
Josh Cooley,100,"Animation,Adventure,Comedy",401,1.4K,7.6,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale,Keegan-Michael Key,Madeleine McGraw,Christina Hendricks,Jordan Peele,Keanu Reeves,Ally Maki,Jay Hernandez,Lori Alan,Joan Cusack,Bonnie Hunt,Kristen Schaal,Emily Davis,Wallace Shawn,John Ratzenberger","""When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.""",Toy Story 4,https://www.imdb.com/title/tt1979376/?ref_=adv_li_tt,259548,2019
Brad Anderson,101,"Drama,Thriller",214,612,7.6,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,Michael Ironside,Lawrence Gilliard Jr.,Reg E. Cathey,Anna Massey,Matthew Romero Moore,Robert Long,Colin Stinton,Craig Stevenson,Ferran Lahoz,Jeremy Xido,Norman Bell,Nancy Crane,Richard Torrington,Buffy Davis","""An industrial worker who hasn't slept in a year begins to doubt his own sanity.""",The Machinist,https://www.imdb.com/title/tt0361862/?ref_=adv_li_tt,398982,2004
Tony Scott,146,"Action,Crime,Drama",159,882,7.6,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,Marc Anthony,Giancarlo Giannini,Mickey Rourke,Rachel Ticotin,Roberto Sosa,Jesús Ochoa,Gero Camilo,Mario Zaragoza,Charles Paraventi,Carmen Salinas,Esteban De La Trinidad,Angelina Peláez,Norma Pablo,Rosa María Hernández","""In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.""",Man on Fire,https://www.imdb.com/title/tt0328107/?ref_=adv_li_tt,370147,2004
Sam Mendes,117,"Crime,Drama,Thriller",215,1.1K,7.6,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,Jennifer Jason Leigh,Paul Newman,Daniel Craig,Ciarán Hinds,Craig Spidle,Ian Barford,Stephen P. Dunn,Paul Turner,Kathleen Keane,Brendan McKinney,Jackie Moran,Kieran O'Hare,John M. Williams,Nicolas Cade","""A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.""",Road to Perdition,https://www.imdb.com/title/tt0257044/?ref_=adv_li_tt,274700,2002
Thomas Vinterberg,117,"Comedy,Drama",284,487,7.6,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,Maria Bonnevie,Helene Reingaard Neumann,Susse Wold,Magnus Sjørup,Silas Cornelius Van,Albert Rudbeck Lindhardt,Martin Greis-Rosenthal,Frederik Winther Rasmussen,Aksel Vedsegaard,Aya Grann,Gustav Sigurth Jeppesen,Freja Bella Lindahl,Mercedes Claro Schelin,Cassius Aasav Browning","""Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.""",Another Round,https://www.imdb.com/title/tt10288566/?ref_=adv_li_tt,170596,2020
Antoine Fuqua,122,"Action,Crime,Drama",135,799,7.6,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Harris Yulin,Raymond J. Barry,Cliff Curtis,Dr. Dre,Snoop Dogg,Macy Gray,Charlotte Ayanna,Eva Mendes,Nick Chinlund,Jaime Gomez,Raymond Cruz,Noel Gugliemi,Samantha Esteban,Richard Browner","""A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.""",Training Day,https://www.imdb.com/title/tt0139654/?ref_=adv_li_tt,447552,2001
David O. Russell,122,"Comedy,Drama,Romance",481,953,7.6,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker,Anupam Kher,John Ortiz,Shea Whigham,Julia Stiles,Paul Herman,Dash Mihok,Matthew Russell,Cheryl Williams,Patrick McDade,Brea Bee,Mary Regency Boies,Phillip Chorba,Anthony Lawton","""After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany,...""",Silver Linings Playbook,https://www.imdb.com/title/tt1045658/?ref_=adv_li_tt,719167,2012
Don Hall,102,"Animation,Action,Adventure",418,630,7.7,"Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller,Daniel Henney,Damon Wayans Jr.,Genesis Rodriguez,James Cromwell,Alan Tudyk,Maya Rudolph,Abraham Benrubi,Katie Lowes,Billy Bush,Daniel Gerson,Paul Briggs,Charlotte Gulezian,David Shaughnessy,Kirk Baily","""A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.""",Big Hero 6,https://www.imdb.com/title/tt2245084/?ref_=adv_li_tt,473104,2014
Edward Zwick,154,"Action,Drama",174,1K,7.7,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,Chad Lindberg,Ray Godshall Sr.,Tony Goldwyn,Masato Harada,Masashi Odate,John Koyama,Timothy Spall,Shichinosuke Nakamura,Togo Igawa,Satoshi Nikaido,Shintaro Wada,Shin Koyamada,Hiroyuki Sanada,Shun Sugata","""An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.""",The Last Samurai,https://www.imdb.com/title/tt0325710/?ref_=adv_li_tt,449970,2003
Matt Ross,118,"Comedy,Drama",324,600,7.7,"Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,Nicholas Hamilton,Shree Crooks,Charlie Shotwell,Trin Miller,Kathryn Hahn,Steve Zahn,Elijah Stevenson,Teddy Van Ee,Erin Moriarty,Missi Pyle,Frank Langella,Ann Dowd,Galen Osier,Hannah Horton","""In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, cha...""",Captain Fantastic,https://www.imdb.com/title/tt3553976/?ref_=adv_li_tt,224113,2016
Jaco Van Dormael,141,"Drama,Fantasy,Romance",145,498,7.7,"Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham,Rhys Ifans,Natasha Little,Toby Regbo,Juno Temple,Clare Stone,Thomas Byrne,Audrey Giacomini,Laura Brumagne,Allan Corduner,Daniel Mays,Michael Riley,Harold Manning,Emily Tilson,Roline Skehan","""A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't ...""",Mr. Nobody,https://www.imdb.com/title/tt0485947/?ref_=adv_li_tt,238035,2009
Peter Jackson,161,Fantasy,541,1K,7.7,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Orlando Bloom,Evangeline Lilly,Lee Pace","""The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical rin...""",The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/?ref_=adv_li_tt,675984,2013
Anthony Russo,136,"Action,Adventure,Sci-Fi",616,1K,7.7,"Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Sebastian Stan,Anthony Mackie,Cobie Smulders,Frank Grillo,Maximiliano Hernández,Emily VanCamp,Hayley Atwell,Toby Jones,Stan Lee,Callan Mulvey,Jenny Agutter,Bernard White,Alan Dale,Chin Han","""As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin know...""",Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/?ref_=adv_li_tt,861250,2014
Sam Mendes,143,"Action,Adventure,Thriller",531,1.7K,7.7,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Ralph Fiennes,Bérénice Marlohe,Albert Finney,Ben Whishaw,Rory Kinnear,Ola Rapace,Helen McCrory,Nicholas Woodeson,Bill Buckhurst,Elize du Toit,Ian Bonar,Gordon Milne,Peter Basham,Ben Loyd-Holmes","""James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.""",Skyfall,https://www.imdb.com/title/tt1074638/?ref_=adv_li_tt,707211,2012
Wes Anderson,101,"Animation,Adventure,Comedy",404,482,7.7,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,Jeff Goldblum,Bill Murray,Kunichi Nomura,Akira Takayama,Greta Gerwig,Frances McDormand,Akira Ito,Scarlett Johansson,Harvey Keitel,F. Murray Abraham,Yoko Ono,Tilda Swinton,Ken Watanabe,Mari Natsuki","""Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.""",Isle of Dogs,https://www.imdb.com/title/tt5104604/?ref_=adv_li_tt,175573,2018
Robert Zemeckis,143,"Adventure,Drama,Romance",113,1.3K,7.7,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks,Yelena Popovic,Valentina Ananina,Semion Sudarikov,Peter Von Berg,Dmitri S. Boudrine,François Duhamel,Michael Forest,Viveka Davis,Nick Searcy,Jennifer Choe,Nan Martin,Anne Bellamy","""A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.""",Cast Away,https://www.imdb.com/title/tt0162222/?ref_=adv_li_tt,605833,2000
Ridley Scott,157,"Biography,Crime,Drama",301,572,7.7,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Lymari Nadal,Ted Levine,Roger Guenveur Smith,John Hawkes,RZA,Yul Vazquez,Malcolm Goodwin,Ruby Dee,Ruben Santiago-Hudson,Carla Gugino,Skyler Fortgang,John Ortiz,Cuba Gooding Jr.,Armand Assante","""An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.""",American Gangster,https://www.imdb.com/title/tt0765429/?ref_=adv_li_tt,434233,2007
Anthony Russo,147,"Action,Sci-Fi",683,1.5K,7.7,"Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Don Cheadle,Jeremy Renner,Chadwick Boseman,Paul Bettany,Elizabeth Olsen,Paul Rudd,Emily VanCamp,Tom Holland,Daniel Brühl,Frank Grillo,William Hurt,Martin Freeman,Marisa Tomei","""Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.""",Captain America: Civil War,https://www.imdb.com/title/tt3498820/?ref_=adv_li_tt,805637,2016
Boaz Yakin,113,"Biography,Drama,Sport",124,482,7.7,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,Donald Faison,Craig Kirkwood,Ethan Suplee,Kip Pardue,Hayden Panettiere,Nicole Ari Parker,Kate Bosworth,Earl Poitier,Ryan Gosling,Burgess Jenkins,Neal Ghant,David Jefferson,Preston Wigasi Brant,John Michael Weatherly","""The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.""",Remember the Titans,https://www.imdb.com/title/tt0210945/?ref_=adv_li_tt,221027,2000
Kenneth Lonergan,137,Drama,516,949,7.7,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,Ivy O'Brien,Richard Donelly,Virginia Loring Cooke,Quincy Tyler Bernstine,Missy Yager,Stephen McKinley Henderson,Ben Hanson,Mary Mallen,Lewis D. Wheeler,Anthony Estrella,C.J. Wilson,Susan Pourfar,Robert Sella,Ruibo Qian","""A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.""",Manchester by the Sea,https://www.imdb.com/title/tt4034228/?ref_=adv_li_tt,291636,2016
David Fincher,166,"Drama,Fantasy,Romance",320,1K,7.7,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,Faune Chambers Watkins,Elias Koteas,Donna Duplantier,Jacob Tolano,Earl Maddox,Ed Metzger,Jason Flemyng,Danny Vinson,David Jensen,Joeanna Sayler,Taraji P. Henson,Mahershala Ali,Fiona Hale,Patrick Thomas O'Brien","""Tells the story of Benjamin Button, a man who starts aging backwards with consequences.""",The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/?ref_=adv_li_tt,664379,2008
Edgar Wright,121,"Action,Comedy,Mystery",304,920,7.7,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,Robert Popper,Joe Cornish,Chris Waitt,Eric Mason,Billie Whitelaw,Peter Wight,Julia Deakin,Tom Strode Walton,Troy Woollan,Rory Lowings,Bill Bailey,Paul Freeman,Trevor Nichols,Elizabeth Elvin","""A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations...""",Hot Fuzz,https://www.imdb.com/title/tt0425112/?ref_=adv_li_tt,514698,2007
Wes Anderson,94,"Comedy,Drama,Family",507,519,7.7,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,Edward Norton,Frances McDormand,Tilda Swinton,Jason Schwartzman,Bob Balaban,Lucas Hedges,Charlie Kilgore,Andreas Sheikh,Chandler Frantz,Robert Hadlock,L.J. Foley,Gabriel Rush,Seamus Davey-Fitzpatrick,Tommy Nelson","""A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.""",Moonrise Kingdom,https://www.imdb.com/title/tt1748122/?ref_=adv_li_tt,355597,2012
Michel Hazanavicius,100,"Comedy,Drama,Romance",588,737,7.8,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,Penelope Ann Miller,Missi Pyle,Beth Grant,Ed Lauter,Joel Murray,Elizabeth Tulloch,Ken Davitian,Malcolm McDowell,Basil Hoffman,Bill Fagerbakke,Nina Siemaszko,Stephen Mendillo,Dash Pomerantz,Beau Nelson","""An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.""",The Artist,https://www.imdb.com/title/tt1655442/?ref_=adv_li_tt,244327,2011
Yimou Zhang,120,"Action,Adventure,Drama",158,902,7.8,"Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang,Daoming Chen,Donnie Yen,Zhongyuan Liu,Tianyong Zheng,Yan Qin,Chang Xiao Yang,Yakun Zhang,Ma Wen Hua,Jin Ming,Xu Kuang Hua,Shou Xin Wang,Heizi,Hua Cao,Lei Li","""A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.""",Hero,https://www.imdb.com/title/tt0299977/?ref_=adv_li_tt,183945,2002
Tomas Alfredson,114,"Drama,Fantasy,Horror",495,649,7.8,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,Karin Bergquist,Peter Carlberg,Ika Nord,Mikael Rahm,Karl-Robert Lindgren,Anders T. Peedu,Pale Olofsson,Cayetano Ruiz,Patrik Rydmark,Johan Charles,Mikael Erhardsson,Rasmus Luthander,Sören Källstigen,Malin Cederblad","""Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.""",Let the Right One In,https://www.imdb.com/title/tt1139797/?ref_=adv_li_tt,220854,2008
Richard Linklater,109,"Drama,Romance",432,372,7.8,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,Jennifer Prior,Charlotte Prior,Xenia Kalogeropoulou,Walter Lassally,Yiannis Papadopoulos,Athina Rachel Tsangari,Panos Koronis,Enrico Focardi,Manolis Goussias,Anouk Servera,Yota Argyropoulou,Serafeim Radis,Spyro Curtis,Tety Kalafati","""We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.""",Before Midnight,https://www.imdb.com/title/tt2209418/?ref_=adv_li_tt,163266,2013
Richard Schenkman,87,"Drama,Fantasy,Mystery",81,994,7.8,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,Annika Peterson,William Katt,Alexis Thorpe,Richard Riehle,Steven Littles,Chase Sprague,Robbie Bryan","""An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can i...""",The Man from Earth,https://www.imdb.com/title/tt0756683/?ref_=adv_li_tt,191645,2007
Darren Aronofsky,109,"Drama,Sport",318,657,7.8,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,Todd Barry,Wass Stevens,Judah Friedlander,Ernest Miller,Dylan Keith Summers,Tommy Farra,Mike Miller,Marcia Jean Kurtz,John D'Leo,Ajay Naidu,Gregg Bello,Scott Siegel,Maurizio Ferrigno,Donnetta Lavinia Grays","""A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.""",The Wrestler,https://www.imdb.com/title/tt1125849/?ref_=adv_li_tt,311897,2008
Melissa Rosenberg,56,"Action,Crime,Drama",149,696,7.8,"Krysten Ritter,Rachael Taylor,Eka Darville,Carrie-Anne Moss,John Ventimiglia,David Tennant,Rebecca De Mornay,J.R. Ramirez,Janet McTeer,Wil Traval,Benjamin Walker,Jeremy Bobb,Tiffany Mack,Rachel McKeon,Mike Colter,Leah Gibson,Susie Abromeit,Aneesh Sheth","""Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in Ne...""",Jessica Jones,https://www.imdb.com/title/tt2357547/?ref_=adv_li_tt,218518,2015
