director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Wes Anderson,99.0,"Adventure,Comedy,Crime",580,1K,9.6,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","""lorem amet ipsum elit amet odio odio nec integer integer ipsum elit dolor consectetur lorem integer sit amet integer lorem ipsum adipiscing ipsum consectetur adipiscing consectetur sit odio praesent praesent integer""",The Grand Budapest Hotel,337703,2014
Denis Villeneuve,153.0,"Crime,Drama,Mystery",499,1.2K,9.6,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty","""amet ipsum ipsum lorem adipiscing consectetur ipsum consectetur consectetur amet lorem odio lorem consectetur dolor nec praesent ipsum adipiscing integer praesent elit amet adipiscing praesent amet""",Prisoners,337703,2013
Jenji Kohan,59.0,"Comedy,Crime,Drama",116,534,9.6,"Taylor Schilling,Danielle Brooks,Taryn Manning,Emma Myles,Kate Mulgrew,Uzo Aduba,Dascha Polanco,Selenis Leyva,Nick Sandow,Yael Stone,Jackie Cruz,Adrienne C. Moore,Laura Prepon,Natasha Lyonne,Jessica Pimentel,Elizabeth Rodriguez,Laura Gómez,Michael Harney","""amet dolor elit nec praesent adipiscing elit sit nec odio dolor nec elit sit amet consectetur ipsum elit elit ipsum integer ipsum lorem lorem lorem sit nec lorem ipsum amet sit amet dolor amet""",Orange Is the New Black,337703,2013
Bruno Heller,43.0,"Crime,Drama,Mystery",56,383,9.6,"Simon Baker,Robin Tunney,Tim Kang,Owain Yeoman,Amanda Righetti,John Troy Donovan,Rockmond Dunbar,Joe Adler,Michael Gaston,Aunjanue Ellis-Taylor,Gregory Itzin,Emily Swallow,Pruitt Taylor Vince,Josie Loren,Michael Rady,Rebecca Wisocky,Karl Sonnenberg,David Norona","""praesent adipiscing sit integer elit adipiscing sit nec consectetur praesent praesent consectetur dolor nec odio ipsum sit nec elit consectetur praesent dolor consectetur ipsum lorem dolor ipsum integer lorem lorem consectetur dolor elit odio""",The Mentalist,337703,2008
Tate Taylor,146.0,Drama,299,663,9.6,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis-Taylor,Ted Welch","""elit sit integer praesent elit amet sit praesent praesent sit elit adipiscing odio nec praesent nec amet adipiscing ipsum odio odio elit nec integer amet amet dolor ipsum lorem praesent lorem consectetur ipsum praesent""",The Help,337703,2011
Andrew W. Marlowe,43.0,"Comedy,Crime,Drama",52,238,9.6,"Nathan Fillion,Stana Katic,Susan Sullivan,Jon Huertas,Seamus Dever,Molly C. Quinn,Tamala Jones,Penny Johnson Jerald,Ruben Santiago-Hudson,Maya Stojan,Toks Olagundoye,Arye Gross,L.T. Tolliver,Sunkrish Bala,Scott Paulin,Juliana Dever,Myko Olivier,Jack Coleman","""nec dolor praesent adipiscing amet nec adipiscing sit ipsum adipiscing nec sit odio consectetur amet elit integer lorem amet praesent consectetur amet odio odio sit sit integer ipsum elit consectetur odio integer""",Castle,337703,2009
Lauren Schmidt,60.0,"Action,Adventure,Drama",138,5.3K,9.6,"Henry Cavill,Freya Allan,Anya Chalotra,Mimi Ndiweni,Eamon Farren,MyAnna Buring,Wilson Mbomio,Anna Shaffer,Joey Batey,Royce Pierreson,Liam Bobby James Richard Howe,Tom Canton,Lars Mikkelsen,Mecia Simson,Adam Levy,Kim Bodnia,Paul Bullion,Yasen Zates Atour","""consectetur nec lorem ipsum odio consectetur odio elit odio praesent dolor odio sit adipiscing ipsum adipiscing lorem nec ipsum odio elit praesent nec""",The Witcher,337703,2019
Tom Kapinos,42.0,"Crime,Drama,Fantasy",82,2.3K,9.6,"Tom Ellis,Lauren German,Kevin Alejandro,D.B. Woodside,Lesley-Ann Brandt,Rachael Harris,Aimee Garcia,Scarlett Estevez,Tricia Helfer,Sophia Wu,Tom Welling,Inbar Lavi,Brianna Hildebrand,Kevin Rankin,Dez Cuchiara,Graham McTavish,Scott Porter,Genevieve Gauss","""ipsum ipsum consectetur nec ipsum consectetur nec odio lorem ipsum consectetur nec lorem lorem lorem elit amet adipiscing odio consectetur lorem praesent elit nec odio amet praesent elit odio ipsum lorem nec integer adipiscing""",Lucifer,337703,2016
Jeff Davis,42.0,"Crime,Drama,Mystery",67,458,9.6,"Kirsten Vangsness,Matthew Gray Gubler,A.J. Cook,Joe Mantegna,Thomas Gibson,Shemar Moore,Paget Brewster,Aisha Tyler,Adam Rodriguez,Daniel Henney,Jeanne Tripplehorn,Mandy Patinkin,Lola Glaudini,Josh Stewart,Jayne Atkinson,Jennifer Love Hewitt,Cade Owens,Nicholas Brendon","""odio elit integer adipiscing consectetur integer praesent consectetur odio nec adipiscing lorem dolor adipiscing dolor ipsum praesent nec odio dolor dolor nec odio adipiscing elit adipiscing ipsum lorem amet integer adipiscing nec""",Criminal Minds,337703,2005
Alfred Gough,45.0,"Comedy,Crime,Fantasy",90,1.2K,9.6,"Jenna Ortega,Hunter Doohan,Percy Hynes White,Emma Myers,Joy Sunday,Georgie Farmer,Christina Ricci,Victor Dorobantu,Gwendoline Christie,Riki Lindhome,Jamie McShane,Naomi J. Ogawa,Johnna Dias-Watson,Oliver Watson,Moosa Mostafa,Luyanda Unati Lewis-Nyawo,Daniel Himschoot,Iman Marson","""elit elit praesent ipsum integer praesent ipsum integer nec odio integer odio sit praesent dolor ipsum odio adipiscing nec dolor amet odio odio sit sit praesent dolor ipsum""",Wednesday,337703,2022
Frank Darabont,44.0,"Drama,Horror,Thriller",348,2.5K,9.6,"Andrew Lincoln,Norman Reedus,Melissa McBride,Lauren Cohan,Christian Serratos,Josh McDermitt,Danai Gurira,Seth Gilliam,Ross Marquand,Chandler Riggs,Jeffrey Dean Morgan,Alanna Masterson,Khary Payton,Steven Yeun,Cooper Andrews,Sonequa Martin-Green,Eleanor Matsuura,Nadia Hilker","""amet nec amet consectetur consectetur nec ipsum consectetur consectetur odio lorem consectetur elit dolor ipsum ipsum adipiscing dolor sit ipsum ipsum odio adipiscing elit elit lorem""",The Walking Dead,337703,2010
Neil Druckmann,76.0,"Action,Adventure,Drama",84,1.5K,9.6,"Pedro Pascal,Bella Ramsey,Anna Torv,Lamar Johnson,Melanie Lynskey,Nico Parker,Merle Dandridge,Keivonn Woodard,Jeffrey Pierce,John Getz,Gabriel Luna,Samuel Hoeksema,Olivier Ross-Parent,Storm Reid,Scott Shepherd,Ashley Johnson,Nick Offerman,Troy Baker","""elit dolor lorem praesent praesent odio praesent dolor consectetur elit praesent amet elit elit consectetur consectetur lorem praesent ipsum lorem dolor""",The Last of Us,337703,2023
Lars von Trier,178.0,"Crime,Drama",164,688,9.6,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,Jean-Marc Barr,Blair Brown,James Caan,Patricia Clarkson,Jeremy Davies,Ben Gazzara,Philip Baker Hall,Thom Hoffman,Siobhan Fallon Hogan,John Hurt,Zeljko Ivanek,John Randolph Jones,Udo Kier,Cleo King","""sit amet integer integer adipiscing odio lorem elit adipiscing ipsum integer dolor elit dolor integer praesent nec nec odio adipiscing lorem dolor sit adipiscing dolor adipiscing dolor nec sit amet integer elit integer integer sit consectetur""",Dogville,337703,2003
Gavin O'Connor,140.0,"Action,Drama,Sport",337,823,9.6,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan","""sit consectetur elit elit praesent amet nec praesent integer consectetur amet adipiscing ipsum sit dolor nec adipiscing dolor sit sit lorem consectetur amet elit consectetur consectetur nec odio integer lorem amet sit sit dolor odio""",Warrior,337703,2011
Guillermo del Toro,118.0,"Drama,Fantasy,War",466,1.3K,9.6,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga","""consectetur nec amet integer amet praesent nec ipsum elit lorem lorem nec consectetur sit amet sit integer sit dolor consectetur nec amet adipiscing""",Pan's Labyrinth,337703,2006
James McTeigue,132.0,"Action,Drama,Sci-Fi",201,2.4K,9.6,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti","""consectetur praesent nec nec nec ipsum amet ipsum adipiscing odio integer ipsum elit lorem lorem lorem lorem elit ipsum elit consectetur consectetur praesent sit consectetur elit elit dolor ipsum odio integer""",V for Vendetta,337703,2005
Andrew Stanton,100.0,"Animation,Adventure,Comedy",142,1K,9.6,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","""integer lorem ipsum odio elit ipsum dolor nec amet ipsum odio ipsum dolor praesent amet dolor odio amet elit integer praesent praesent sit amet nec elit""",Finding Nemo,337703,2003
Ron Howard,135.0,"Biography,Drama",160,1.4K,9.6,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella","""amet odio integer sit integer adipiscing consectetur consectetur amet ipsum nec praesent elit adipiscing lorem odio ipsum consectetur adipiscing ipsum integer""",A Beautiful Mind,337703,2001
J. Michael Straczynski,60.0,"Drama,Mystery,Sci-Fi",90,937,9.6,"Bae Doona,Jamie Clayton,Tina Desai,Tuppence Middleton,Max Riemelt,Miguel Ángel Silvestre,Brian J. Smith,Daryl Hannah,Freema Agyeman,Alfonso Herrera,Terrence Mann,Eréndira Ibarra,Naveen Andrews,Purab Kohli,Max Mauff,Paul Ogola,Chichi Seii,Michael X. Sommers","""praesent nec amet ipsum lorem adipiscing odio integer consectetur dolor odio praesent integer adipiscing sit elit praesent consectetur elit lorem adipiscing nec elit odio sit elit nec nec nec adipiscing sit odio""",Sense8,337703,2015
Florian Zeller,97.0,"Drama,Mystery",321,1K,9.6,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray","""consectetur dolor odio sit praesent sit praesent amet integer integer sit nec praesent dolor elit praesent adipiscing nec adipiscing lorem consectetur nec integer lorem sit lorem lorem amet amet ipsum elit sit lorem dolor elit nec adipiscing""",The Father,337703,2020
Christopher Nolan,140.0,"Action,Crime,Drama",341,3.1K,9.6,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake","""lorem adipiscing nec consectetur consectetur sit adipiscing amet dolor praesent ipsum consectetur consectetur sit nec ipsum""",Batman Begins,337703,2005
Hayao Miyazaki,119.0,"Animation,Adventure,Family",241,575,9.6,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryunosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone","""nec amet amet nec sit praesent dolor lorem consectetur dolor odio nec praesent praesent praesent adipiscing nec lorem odio ipsum adipiscing odio dolor nec elit nec ipsum dolor dolor integer nec adipiscing integer consectetur""",Howl's Moving Castle,337703,2004
Paul Thomas Anderson,158.0,Drama,347,1.5K,9.6,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister","""praesent integer amet nec ipsum adipiscing lorem integer dolor odio odio nec amet elit integer adipiscing nec consectetur elit praesent sit""",There Will Be Blood,337703,2007
Guy Ritchie,102.0,"Comedy,Crime",172,937,9.6,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas","""ipsum nec odio praesent consectetur amet praesent ipsum integer adipiscing elit elit adipiscing praesent adipiscing consectetur elit nec lorem dolor sit ipsum sit""",Snatch,337703,2000
Quentin Tarantino,111.0,"Action,Crime,Drama",334,2.4K,9.6,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran","""integer dolor praesent lorem odio adipiscing elit praesent elit consectetur amet consectetur amet consectetur dolor odio adipiscing praesent sit""",Kill Bill: Vol. 1,337703,2003
Sam Mendes,119.0,"Action,Drama,War",524,3.4K,9.6,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams","""integer sit adipiscing adipiscing praesent adipiscing ipsum amet integer lorem sit nec odio elit elit ipsum ipsum ipsum sit nec integer sit praesent amet praesent sit adipiscing ipsum nec odio praesent consectetur lorem elit""",1917,337703,2019
Peter Farrelly,130.0,"Biography,Comedy,Drama",428,1.7K,9.6,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley","""consectetur nec lorem dolor integer ipsum consectetur consectetur consectetur dolor ipsum ipsum adipiscing sit integer elit integer dolor ipsum adipiscing dolor integer""",Green Book,337703,2018
Ethan Coen,122.0,"Crime,Drama,Thriller",532,2K,9.6,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","""dolor sit nec amet dolor odio ipsum sit ipsum sit sit ipsum elit consectetur elit integer ipsum integer adipiscing ipsum praesent sit adipiscing nec odio praesent""",No Country for Old Men,337703,2007
Martin Scorsese,138.0,"Mystery,Thriller",526,1.6K,9.6,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna","""ipsum nec amet praesent sit integer ipsum integer odio consectetur odio integer sit integer consectetur lorem praesent consectetur amet nec""",Shutter Island,337703,2010
Bill Dubuque,60.0,"Crime,Drama,Thriller",142,2K,9.6,"Jason Bateman,Laura Linney,Sofia Hublitz,Skylar Gaertner,Julia Garner,Charlie Tahan,Lisa Emery,Carson Holmes,Jordana Spiro,Jessica Frances Dukes,Kevin L. Johnson,Felix Solis,Damian Young,Nelson Bonilla,Jason Butler Harner,Peter Mullan,Janet McTeer,McKinley Belcher III","""integer dolor integer praesent nec sit adipiscing sit amet praesent nec nec dolor ipsum lorem nec sit praesent adipiscing adipiscing ipsum integer""",Ozark,337703,2017
Michael Hirst,44.0,"Action,Adventure,Drama",78,1.3K,9.6,"Katheryn Winnick,Gustaf Skarsgård,Alexander Ludwig,Georgia Hirst,Alex Høgh Andersen,Jordan Patrick Smith,Marco Ilsø,Peter Franzén,Travis Fimmel,Clive Standen,John Kavanagh,Jennie Jacques,Maude Hirst,Moe Dunford,Alyssa Sutherland,Linus Roache,George Blagden,Adam Copeland","""praesent ipsum odio odio amet consectetur dolor lorem amet elit sit dolor dolor praesent integer lorem sit ipsum consectetur consectetur ipsum praesent nec lorem nec adipiscing ipsum""",Vikings,337703,2013
Aaron Korsh,44.0,"Comedy,Drama",56,734,9.6,"Gabriel Macht,Patrick J. Adams,Meghan Markle,Sarah Rafferty,Rick Hoffman,Gina Torres,Amanda Schull,Wendell Pierce,Dulé Hill,Aloma Wright,Rachael Harris,Katherine Heigl,Christina Cole,Max Topplin,Neal McDonough,David Costabile,D.B. Woodside,Ray Proscia","""nec elit amet consectetur nec dolor nec praesent ipsum odio elit praesent amet elit ipsum consectetur praesent praesent integer amet consectetur adipiscing lorem consectetur sit nec integer""",Suits,337703,2011
Ryan J. Condal,,"Action,Adventure,Drama",63,1.9K,9.6,"Matt Smith,Graham McTavish,Eve Best,Steve Toussaint,Emma D'Arcy,Matthew Needham,Olivia Cooke,Ewan Mitchell,Harry Collett,Tom Glynn-Carney,Bethany Antonia,Phoebe Campbell,Rhys Ifans,Fabien Frankel,Paddy Considine,Bill Paterson,Jefferson Hall,Gavin Spokes","""elit nec consectetur ipsum odio ipsum adipiscing consectetur dolor praesent adipiscing ipsum elit dolor integer consectetur elit nec sit odio nec""",House of the Dragon,337703,2022
Steven Levitan,22.0,"Comedy,Drama,Romance",62,507,9.6,"Ed O'Neill,Sofía Vergara,Julie Bowen,Ty Burrell,Jesse Tyler Ferguson,Eric Stonestreet,Rico Rodriguez,Sarah Hyland,Nolan Gould,Ariel Winter,Aubrey Anderson-Emmons,Jeremy Maguire,Reid Ewing,Beatrice the Dog,Pierce Wallace,Adam Devine,Fred Willard,Dana Powell","""sit lorem adipiscing dolor integer adipiscing dolor adipiscing sit praesent dolor nec nec lorem ipsum""",Modern Family,337703,2009
Stars,30.0,"Animation,Drama,History",,3.4K,9.6,"Ali Hemmat Momivand,Bijan Alimohamadi,Shahrooz Malek Arayi,Siamak Atlassi,Hamid Reza Ashtianipoor,Tooraj Nasr","""sit amet nec praesent consectetur odio dolor odio adipiscing odio praesent amet ipsum amet ipsum ipsum""",The Heroes,337703,2008
Rajkumar Hirani,170.0,"Comedy,Drama",57,962,9.6,"Aamir Khan,Madhavan,Mona Singh,Kareena Kapoor,Sharman Joshi,Omi Vaidya,Boman Irani,Jaaved Jaaferi,Parikshit Sahni,Olivier Lafont,Rahul Kumar,Amardeep Jha,Farida Dadi,Mukund Bhatt,Chaitali Bose,Jayant Kripalani,Arun Bali,Shoaib Ahmed","""adipiscing praesent sit lorem consectetur consectetur odio odio elit lorem ipsum sit nec praesent sit lorem dolor praesent integer integer consectetur elit sit ipsum lorem elit consectetur consectetur adipiscing dolor consectetur dolor consectetur""",3 Idiots,337703,2009
Florian Henckel von Donnersmarck,137.0,"Drama,Mystery,Thriller",226,576,9.6,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann","""odio ipsum praesent amet amet nec odio ipsum lorem sit ipsum integer sit consectetur sit praesent elit amet adipiscing praesent odio odio nec integer sit nec""",The Lives of Others,337703,2006
Andrew Stanton,98.0,"Animation,Adventure,Family",234,1.4K,9.6,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Jessica Skelton,Kai Steel Smith,Michael Toy","""sit odio sit integer praesent nec integer sit sit lorem odio nec amet praesent adipiscing nec consectetur amet ipsum praesent consectetur dolor""",WALL·E,337703,2008
Lee Unkrich,105.0,"Animation,Adventure,Comedy",421,1.3K,9.6,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","""ipsum praesent nec adipiscing consectetur praesent nec consectetur lorem ipsum lorem ipsum adipiscing adipiscing odio sit adipiscing lorem adipiscing lorem nec odio ipsum sit""",Coco,337703,2017
Brad Ingelsby,60.0,"Crime,Drama,Mystery",83,1K,9.6,"Kate Winslet,Julianne Nicholson,Jean Smart,Angourie Rice,John Douglas Thompson,Joe Tippett,Cameron Mann,Jack Mulhern,Izzy King,Justin Hurtt-Dunkley,Sosie Bacon,David Denman,Neal Huff,James McArdle,Guy Pearce,Ruby Cruz,Enid Graham,Chinasa Ogbuagu","""dolor praesent dolor nec amet praesent odio adipiscing amet nec praesent praesent consectetur praesent consectetur elit ipsum integer dolor odio""",Mare of Easttown,337703,2021
Christopher Nolan,113.0,"Mystery,Thriller",233,2.4K,9.6,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti","""lorem praesent praesent integer lorem nec ipsum adipiscing consectetur odio consectetur sit sit""",Memento,337703,2000
Anthony Russo,149.0,"Action,Adventure,Sci-Fi",521,4.5K,9.6,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","""odio sit dolor elit ipsum amet ipsum praesent dolor amet adipiscing amet amet integer integer integer dolor nec amet odio odio adipiscing integer consectetur integer adipiscing elit lorem ipsum lorem nec ipsum""",Avengers: Infinity War,337703,2018
Christopher Nolan,164.0,"Action,Drama,Thriller",569,3.7K,9.6,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen","""sit lorem elit adipiscing adipiscing adipiscing lorem ipsum praesent amet sit nec lorem lorem lorem dolor elit dolor ipsum dolor odio consectetur elit odio adipiscing nec sit consectetur lorem lorem nec praesent ipsum""",The Dark Knight Rises,337703,2012
Makoto Shinkai,106.0,"Animation,Drama,Fantasy",246,1K,9.6,"Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô","""elit integer dolor sit sit amet odio adipiscing sit adipiscing dolor lorem nec consectetur praesent adipiscing dolor ipsum elit consectetur dolor adipiscing ipsum""",Your Name.,337703,2016
Park Chan-wook,120.0,"Action,Drama,Mystery",344,1.1K,9.6,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang","""sit sit praesent elit amet amet praesent consectetur nec praesent nec lorem odio integer praesent adipiscing dolor lorem dolor adipiscing odio nec integer elit""",Oldboy,337703,2003
Stars,24.0,"Animation,Action,Comedy",25,359,9.6,"Makoto Furukawa,Kaito Ishikawa,Max Mittelman,Zach Aguilar,Hiromichi Tezuka,Robbie Daymond,Kyle Hebert,Shôta Yamamoto,Yôji Ueda,Sean Chiplock,Yoshiaki Hasegawa,Kirk Thornton,Shin'ya Hamazoe,Bill Rogers,Hikaru Midorikawa,Ben Lepley,Ben Pronsky,Koichi Soma","""ipsum amet amet integer adipiscing dolor amet adipiscing praesent amet dolor adipiscing ipsum adipiscing elit nec amet amet praesent ipsum amet""",One Punch Man,337703,2015
Bruno Heller,52.0,"Action,Drama,Romance",32,308,9.6,"Kevin McKidd,Ray Stevenson,Polly Walker,Kerry Condon,James Purefoy,Ian McNeice,Coral Amiga,Lindsay Duncan,Lidia Biondi,Tobias Menzies,Nicholas Woodeson,David Bamber,Chiara Mastalli,Manfredi Aliquo,Indira Varma,Suzanne Bertish,Max Pirkis,Lee Boardman","""integer amet integer integer integer ipsum consectetur elit sit amet praesent sit ipsum elit elit dolor elit amet adipiscing lorem elit""",Rome,337703,2005
Beau Willimon,51.0,Drama,168,940,9.6,"Kevin Spacey,Michel Gill,Robin Wright,Kate Mara,Michael Kelly,Justin Doescher,Derek Cecil,Jayne Atkinson,Nathan Darrow,Mahershala Ali,Boris McGiver,Paul Sparks,Molly Parker,Neve Campbell,Jeremy Holm,Marla Aaron Wapner,Nini Le Huynh,Gregory Divers","""integer integer ipsum ipsum sit praesent praesent adipiscing adipiscing consectetur elit amet dolor lorem ipsum praesent praesent""",House of Cards,337703,2013
Phoebe Waller-Bridge,27.0,"Comedy,Drama",52,662,9.6,"Phoebe Waller-Bridge,Sian Clifford,Olivia Colman,Jenny Rainsford,Bill Paterson,Brett Gelman,Andrew Scott,Hugh Skinner,Ben Aldridge,Hugh Dennis,Jamie Demetriou,Kae Alexander,Anthony Welsh,Ray Fearon,Christian Hillborg,David Hargreaves,Angus Imrie,Christopher Colquhoun","""lorem praesent sit consectetur adipiscing amet ipsum amet elit praesent dolor praesent lorem ipsum adipiscing elit sit consectetur praesent integer odio nec praesent elit dolor consectetur amet""",Fleabag,337703,2016
