director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Gareth Evans,101.0,"Action,Crime,Thriller",4,52827.0,1.31,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,Joe Taslim,Yayan Ruhian,Pierre Gruno,Tegar Satrya,Iyang Darmawan,Eka 'Piranha' Rahmadia,Verdi Solaiman,Alfridus Godfred,Rully Santoso,Melkias Ronald Torobi,Johanes Tuname,Sofyan Alop,R. Iman Aji,Yusuf Opilus","""nec amet praesent lorem lorem integer odio elit odio amet elit adipiscing praesent odio amet lorem lorem praesent adipiscing lorem""",The Raid: Redemption,211309.0,2011
Eric Bress,113.0,"Drama,Sci-Fi,Thriller",4,116978.0,1.31,"Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson,William Lee Scott,John Patrick Amedori,Irina Gorovaia,Kevin G. Schmidt,Jesse James,Logan Lerman,Sarah Widdows,Jake Kaese,Cameron Bright,Eric Stoltz,Callum Keith Rennie,Lorena Gale,Nathaniel DeVeaux,John Tierney","""ipsum amet nec elit amet praesent elit nec adipiscing ipsum ipsum dolor sit sit lorem consectetur praesent consectetur lorem integer odio ipsum integer sit ipsum consectetur dolor dolor adipiscing elit amet odio elit ipsum integer""",The Butterfly Effect,467913.0,2004
Pierre Coffin,95.0,"Animation,Adventure,Comedy",4,120638.0,1.31,"Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Will Arnett,Kristen Wiig,Miranda Cosgrove,Dana Gaier,Elsie Fisher,Pierre Coffin,Chris Renaud,Jemaine Clement,Jack McBrayer,Danny McBride,Mindy Kaling,Rob Huebel,Ken Daurio,Ken Jeong","""odio nec odio lorem odio integer elit consectetur consectetur sit praesent consectetur lorem ipsum praesent ipsum elit odio consectetur consectetur integer elit elit integer lorem ipsum nec""",Despicable Me,482552.0,2010
Aneesh Chaganty,102.0,"Drama,Mystery,Thriller",4,47076.0,1.31,"John Cho,Debra Messing,Joseph Lee,Michelle La,Sara Sohn,Alex Jayne Go,Megan Liu,Kya Dawn Lau,Dominic Hoffman,Sylvia Minassian,Melissa Disney,Connor McRaith,Colin Woodell,Joseph John Schirle,Ashley Edner,Courtney Lauren Cummings,Kenneth Mosley,Miss Benny","""lorem lorem sit dolor elit consectetur odio consectetur lorem ipsum amet praesent integer adipiscing lorem adipiscing""",Searching,188302.0,2018
J.J. Abrams,132.0,"Action,Adventure,Sci-Fi",4,84755.0,1.31,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,Leonard Nimoy,Karl Urban,Simon Pegg,John Cho,Anton Yelchin,Bruce Greenwood,Peter Weller,Alice Eve,Noel Clarke,Nazneen Contractor,Amanda Foreman,Jay Scully,Jonathan Dixon,Aisha Hinds","""praesent ipsum sit amet adipiscing nec adipiscing adipiscing amet lorem adipiscing integer adipiscing sit lorem consectetur odio elit odio lorem amet adipiscing adipiscing dolor adipiscing sit sit adipiscing nec integer adipiscing consectetur adipiscing integer""",Star Trek Into Darkness,339019.0,2013
James Mangold,122.0,"Action,Crime,Drama",4,60265.0,1.31,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,Dallas Roberts,Peter Fonda,Vinessa Shaw,Alan Tudyk,Luce Rains,Gretchen Mol,Lennie Loftin,Rio Alexander,Johnny Whitworth,Shawn Howell,Pat Ricotti,Ramon Frank,Deryle J. Lujan,James 'Scotty' Augare","""integer amet elit elit praesent sit praesent integer consectetur ipsum praesent sit praesent praesent dolor elit elit lorem amet nec consectetur consectetur adipiscing dolor praesent ipsum praesent amet lorem dolor amet sit praesent""",3:10 to Yuma,241060.0,2007
Aaron Sorkin,129.0,"Drama,History,Thriller",4,43202.0,1.31,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,John Carroll Lynch,Yahya Abdul-Mateen II,Mark Rylance,Joseph Gordon-Levitt,Ben Shenkman,J.C. MacKenzie,Frank Langella,Danny Flaherty,Noah Robbins,John Doman,Michael Keaton,Kelvin Harrison Jr.,Caitlin FitzGerald,Brady Jenness","""consectetur lorem praesent odio consectetur sit nec amet dolor adipiscing nec sit dolor ipsum elit amet consectetur praesent praesent nec praesent amet ipsum""",The Trial of the Chicago 7,172807.0,2020
Josh Boone,126.0,"Drama,Romance",4,108364.0,1.31,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,Sam Trammell,Willem Dafoe,Lotte Verbeek,Ana Dela Cruz,Randy Kovitz,Toni Saladna,David Whalen,Milica Govich,Allegra Carpenter,Emily Peachey,Emily Bach,Tim Hartman,Mike Birbiglia,Bethany Leo","""praesent sit amet dolor adipiscing consectetur elit dolor odio elit praesent sit dolor amet odio""",The Fault in Our Stars,433456.0,2014
Joel Coen,107.0,"Adventure,Comedy,Crime",4,105629.0,1.31,"George Clooney,John Turturro,Tim Blake Nelson,John Goodman,Holly Hunter,Chris Thomas King,Charles Durning,Del Pentecost,Michael Badalucco,J.R. Horne,Brian Reddy,Wayne Duvall,Ed Gale,Ray McKinnon,Daniel von Bargen,Royce D. Applegate,Frank Collison,Quinn Gasaway","""adipiscing integer nec adipiscing integer sit sit sit nec lorem consectetur ipsum integer nec sit sit lorem amet integer praesent""","O Brother, Where Art Thou?",422515.0,2000
Alfonso Cuarón,91.0,"Drama,Sci-Fi,Thriller",4,110837.0,1.31,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,Phaldut Sharma,Amy Warren,Basher Savage","""nec consectetur ipsum elit odio dolor lorem sit adipiscing praesent praesent amet integer amet""",Gravity,443347.0,2013
Mark Herman,94.0,"Drama,War",4,88714.0,1.31,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,Domonkos Németh,Henry Kingsmill,Vera Farmiga,Cara Horgan,Zsuzsa Holl,Amber Beattie,László Áron,Richard Johnson,Sheila Hancock,Charlie Baker,Iván Verebély,Béla Fesztbaum,Attila Egyed,David Hayman","""sit dolor lorem consectetur praesent amet elit nec adipiscing consectetur ipsum dolor dolor nec integer dolor adipiscing ipsum amet sit nec odio dolor dolor amet nec integer adipiscing sit odio amet odio dolor consectetur""",The Boy in the Striped Pajamas,354856.0,2008
Woody Allen,94.0,"Comedy,Fantasy,Romance",4,49300.0,1.31,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,Mimi Kennedy,Michael Sheen,Nina Arianda,Carla Bruni,Maurice Sonnenberg,Thierry Hancisse,Guillaume Gouix,Audrey Fleurot,Marie-Sohna Condé,Yves Heck,Alison Pill,Tom Hiddleston,Sonia Rolland,Corey Stoll","""nec lorem integer lorem sit praesent elit consectetur consectetur elit adipiscing praesent lorem amet nec ipsum nec integer adipiscing nec integer ipsum praesent consectetur amet""",Midnight in Paris,197199.0,2011
Rich Moore,101.0,"Animation,Adventure,Comedy",4,68147.0,1.31,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,Alan Tudyk,Mindy Kaling,Joe Lo Truglio,Ed O'Neill,Dennis Haysbert,Edie McClurg,Raymond S. Persi,Jess Harnell,Rachael Harris,Skylar Astin,Adam Carolla,Horatio Sanz,Maurice LaMarche,Stefanie Scott","""consectetur consectetur consectetur adipiscing ipsum amet nec nec integer amet praesent lorem praesent odio ipsum nec odio ipsum consectetur lorem elit ipsum ipsum sit consectetur sit praesent lorem""",Wreck-It Ralph,272589.0,2012
Josh Cooley,100.0,"Animation,Adventure,Comedy",4,78635.0,1.31,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale,Keegan-Michael Key,Madeleine McGraw,Christina Hendricks,Jordan Peele,Keanu Reeves,Ally Maki,Jay Hernandez,Lori Alan,Joan Cusack,Bonnie Hunt,Kristen Schaal,Emily Davis,Wallace Shawn,John Ratzenberger","""adipiscing lorem ipsum elit lorem adipiscing adipiscing integer odio nec ipsum elit elit dolor ipsum lorem odio amet ipsum lorem consectetur sit elit nec nec elit elit sit nec""",Toy Story 4,314541.0,2019
Brad Anderson,101.0,"Drama,Thriller",4,77988.0,1.31,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,Michael Ironside,Lawrence Gilliard Jr.,Reg E. Cathey,Anna Massey,Matthew Romero Moore,Robert Long,Colin Stinton,Craig Stevenson,Ferran Lahoz,Jeremy Xido,Norman Bell,Nancy Crane,Richard Torrington,Buffy Davis","""amet amet amet sit adipiscing lorem sit sit lorem consectetur dolor lorem ipsum adipiscing dolor""",The Machinist,311951.0,2004
Tony Scott,146.0,"Action,Crime,Drama",4,99470.0,1.31,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,Marc Anthony,Giancarlo Giannini,Mickey Rourke,Rachel Ticotin,Roberto Sosa,Jesús Ochoa,Gero Camilo,Mario Zaragoza,Charles Paraventi,Carmen Salinas,Esteban De La Trinidad,Angelina Peláez,Norma Pablo,Rosa María Hernández","""elit lorem dolor dolor adipiscing consectetur integer elit odio elit praesent amet odio lorem elit ipsum ipsum elit consectetur integer adipiscing nec elit consectetur""",Man on Fire,397879.0,2004
Sam Mendes,117.0,"Crime,Drama,Thriller",4,53692.0,1.31,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,Jennifer Jason Leigh,Paul Newman,Daniel Craig,Ciarán Hinds,Craig Spidle,Ian Barford,Stephen P. Dunn,Paul Turner,Kathleen Keane,Brendan McKinney,Jackie Moran,Kieran O'Hare,John M. Williams,Nicolas Cade","""integer praesent lorem praesent odio praesent lorem elit adipiscing nec elit ipsum elit amet sit dolor ipsum lorem dolor praesent elit adipiscing dolor odio consectetur elit amet adipiscing dolor consectetur""",Road to Perdition,214767.0,2002
Thomas Vinterberg,117.0,"Comedy,Drama",4,97481.0,1.31,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,Maria Bonnevie,Helene Reingaard Neumann,Susse Wold,Magnus Sjørup,Silas Cornelius Van,Albert Rudbeck Lindhardt,Martin Greis-Rosenthal,Frederik Winther Rasmussen,Aksel Vedsegaard,Aya Grann,Gustav Sigurth Jeppesen,Freja Bella Lindahl,Mercedes Claro Schelin,Cassius Aasav Browning","""lorem sit consectetur sit consectetur sit amet elit dolor praesent lorem nec praesent integer consectetur dolor consectetur praesent lorem""",Another Round,389924.0,2020
Antoine Fuqua,122.0,"Action,Crime,Drama",4,110144.0,1.31,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Harris Yulin,Raymond J. Barry,Cliff Curtis,Dr. Dre,Snoop Dogg,Macy Gray,Charlotte Ayanna,Eva Mendes,Nick Chinlund,Jaime Gomez,Raymond Cruz,Noel Gugliemi,Samantha Esteban,Richard Browner","""sit ipsum adipiscing sit integer lorem odio odio ipsum elit praesent dolor integer ipsum elit consectetur dolor elit nec dolor dolor dolor adipiscing integer""",Training Day,440577.0,2001
David O. Russell,122.0,"Comedy,Drama,Romance",4,46906.0,1.31,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker,Anupam Kher,John Ortiz,Shea Whigham,Julia Stiles,Paul Herman,Dash Mihok,Matthew Russell,Cheryl Williams,Patrick McDade,Brea Bee,Mary Regency Boies,Phillip Chorba,Anthony Lawton","""amet lorem elit integer praesent praesent integer integer amet lorem adipiscing elit lorem nec praesent praesent sit nec praesent elit integer elit sit elit lorem amet odio ipsum sit dolor consectetur adipiscing""",Silver Linings Playbook,187623.0,2012
Don Hall,102.0,"Animation,Action,Adventure",4,68756.0,1.31,"Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller,Daniel Henney,Damon Wayans Jr.,Genesis Rodriguez,James Cromwell,Alan Tudyk,Maya Rudolph,Abraham Benrubi,Katie Lowes,Billy Bush,Daniel Gerson,Paul Briggs,Charlotte Gulezian,David Shaughnessy,Kirk Baily","""amet integer dolor amet odio ipsum adipiscing integer elit dolor consectetur integer adipiscing elit sit nec dolor sit integer lorem integer odio ipsum amet nec elit lorem lorem nec""",Big Hero 6,275025.0,2014
Edward Zwick,154.0,"Action,Drama",4,42092.0,1.31,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,Chad Lindberg,Ray Godshall Sr.,Tony Goldwyn,Masato Harada,Masashi Odate,John Koyama,Timothy Spall,Shichinosuke Nakamura,Togo Igawa,Satoshi Nikaido,Shintaro Wada,Shin Koyamada,Hiroyuki Sanada,Shun Sugata","""odio lorem adipiscing adipiscing praesent adipiscing lorem nec amet lorem praesent dolor odio adipiscing amet consectetur adipiscing adipiscing odio""",The Last Samurai,168369.0,2003
Matt Ross,118.0,"Comedy,Drama",4,104055.0,1.31,"Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,Nicholas Hamilton,Shree Crooks,Charlie Shotwell,Trin Miller,Kathryn Hahn,Steve Zahn,Elijah Stevenson,Teddy Van Ee,Erin Moriarty,Missi Pyle,Frank Langella,Ann Dowd,Galen Osier,Hannah Horton","""ipsum consectetur integer lorem consectetur integer sit odio consectetur praesent ipsum sit ipsum dolor nec consectetur nec nec ipsum dolor ipsum integer consectetur elit consectetur elit integer odio adipiscing integer integer integer dolor""",Captain Fantastic,416219.0,2016
Jaco Van Dormael,141.0,"Drama,Fantasy,Romance",4,124908.0,1.31,"Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham,Rhys Ifans,Natasha Little,Toby Regbo,Juno Temple,Clare Stone,Thomas Byrne,Audrey Giacomini,Laura Brumagne,Allan Corduner,Daniel Mays,Michael Riley,Harold Manning,Emily Tilson,Roline Skehan","""sit lorem sit ipsum elit dolor lorem adipiscing dolor odio elit ipsum amet amet praesent integer dolor lorem odio ipsum ipsum adipiscing ipsum lorem dolor amet adipiscing odio lorem consectetur nec nec nec consectetur sit amet integer""",Mr. Nobody,499632.0,2009
Peter Jackson,161.0,Fantasy,4,50049.0,1.31,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Orlando Bloom,Evangeline Lilly,Lee Pace","""amet amet consectetur consectetur lorem adipiscing dolor adipiscing elit lorem odio lorem adipiscing sit ipsum dolor elit consectetur amet nec praesent adipiscing adipiscing adipiscing elit ipsum praesent sit odio integer sit""",The Hobbit: The Desolation of Smaug,200197.0,2013
Anthony Russo,136.0,"Action,Adventure,Sci-Fi",4,62044.0,1.31,"Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Sebastian Stan,Anthony Mackie,Cobie Smulders,Frank Grillo,Maximiliano Hernández,Emily VanCamp,Hayley Atwell,Toby Jones,Stan Lee,Callan Mulvey,Jenny Agutter,Bernard White,Alan Dale,Chin Han","""dolor amet integer integer dolor odio lorem nec sit consectetur integer consectetur praesent consectetur nec ipsum dolor praesent odio elit lorem nec sit consectetur praesent integer integer elit odio dolor nec dolor odio elit""",Captain America: The Winter Soldier,248176.0,2014
Sam Mendes,143.0,"Action,Adventure,Thriller",4,74404.0,1.31,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Ralph Fiennes,Bérénice Marlohe,Albert Finney,Ben Whishaw,Rory Kinnear,Ola Rapace,Helen McCrory,Nicholas Woodeson,Bill Buckhurst,Elize du Toit,Ian Bonar,Gordon Milne,Peter Basham,Ben Loyd-Holmes","""nec odio dolor lorem amet sit dolor sit odio lorem nec odio ipsum sit ipsum consectetur sit elit ipsum ipsum adipiscing elit praesent odio lorem ipsum consectetur ipsum dolor dolor elit amet elit nec""",Skyfall,297616.0,2012
Wes Anderson,101.0,"Animation,Adventure,Comedy",4,40647.0,1.31,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,Jeff Goldblum,Bill Murray,Kunichi Nomura,Akira Takayama,Greta Gerwig,Frances McDormand,Akira Ito,Scarlett Johansson,Harvey Keitel,F. Murray Abraham,Yoko Ono,Tilda Swinton,Ken Watanabe,Mari Natsuki","""lorem dolor odio ipsum elit odio elit integer integer adipiscing amet praesent adipiscing adipiscing amet integer""",Isle of Dogs,162588.0,2018
Robert Zemeckis,143.0,"Adventure,Drama,Romance",4,121759.0,1.31,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks,Yelena Popovic,Valentina Ananina,Semion Sudarikov,Peter Von Berg,Dmitri S. Boudrine,François Duhamel,Michael Forest,Viveka Davis,Nick Searcy,Jennifer Choe,Nan Martin,Anne Bellamy","""consectetur dolor ipsum odio elit ipsum sit odio consectetur lorem ipsum adipiscing dolor nec dolor nec""",Cast Away,487036.0,2000
Ridley Scott,157.0,"Biography,Crime,Drama",4,43944.0,1.31,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Lymari Nadal,Ted Levine,Roger Guenveur Smith,John Hawkes,RZA,Yul Vazquez,Malcolm Goodwin,Ruby Dee,Ruben Santiago-Hudson,Carla Gugino,Skyler Fortgang,John Ortiz,Cuba Gooding Jr.,Armand Assante","""adipiscing lorem nec dolor lorem ipsum amet elit nec sit sit adipiscing odio integer dolor amet amet sit dolor ipsum integer integer elit amet""",American Gangster,175775.0,2007
Anthony Russo,147.0,"Action,Sci-Fi",4,108487.0,1.31,"Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Don Cheadle,Jeremy Renner,Chadwick Boseman,Paul Bettany,Elizabeth Olsen,Paul Rudd,Emily VanCamp,Tom Holland,Daniel Brühl,Frank Grillo,William Hurt,Martin Freeman,Marisa Tomei","""elit sit sit integer amet sit odio dolor lorem integer dolor amet amet lorem nec""",Captain America: Civil War,433949.0,2016
Boaz Yakin,113.0,"Biography,Drama,Sport",4,68616.0,1.31,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,Donald Faison,Craig Kirkwood,Ethan Suplee,Kip Pardue,Hayden Panettiere,Nicole Ari Parker,Kate Bosworth,Earl Poitier,Ryan Gosling,Burgess Jenkins,Neal Ghant,David Jefferson,Preston Wigasi Brant,John Michael Weatherly","""odio amet integer nec dolor amet integer odio nec elit amet adipiscing consectetur lorem lorem consectetur consectetur praesent consectetur praesent odio ipsum sit""",Remember the Titans,274466.0,2000
Kenneth Lonergan,137.0,Drama,4,86304.0,1.31,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,Ivy O'Brien,Richard Donelly,Virginia Loring Cooke,Quincy Tyler Bernstine,Missy Yager,Stephen McKinley Henderson,Ben Hanson,Mary Mallen,Lewis D. Wheeler,Anthony Estrella,C.J. Wilson,Susan Pourfar,Robert Sella,Ruibo Qian","""elit odio elit nec dolor adipiscing odio ipsum praesent lorem dolor integer amet praesent adipiscing praesent lorem""",Manchester by the Sea,345217.0,2016
David Fincher,166.0,"Drama,Fantasy,Romance",4,41982.0,1.31,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,Faune Chambers Watkins,Elias Koteas,Donna Duplantier,Jacob Tolano,Earl Maddox,Ed Metzger,Jason Flemyng,Danny Vinson,David Jensen,Joeanna Sayler,Taraji P. Henson,Mahershala Ali,Fiona Hale,Patrick Thomas O'Brien","""amet integer odio lorem praesent praesent integer adipiscing dolor praesent adipiscing ipsum elit odio""",The Curious Case of Benjamin Button,167927.0,2008
Edgar Wright,121.0,"Action,Comedy,Mystery",4,75264.0,1.31,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,Robert Popper,Joe Cornish,Chris Waitt,Eric Mason,Billie Whitelaw,Peter Wight,Julia Deakin,Tom Strode Walton,Troy Woollan,Rory Lowings,Bill Bailey,Paul Freeman,Trevor Nichols,Elizabeth Elvin","""elit ipsum integer amet adipiscing nec praesent praesent nec nec odio odio adipiscing ipsum lorem sit odio odio amet sit praesent integer dolor sit ipsum ipsum praesent""",Hot Fuzz,301055.0,2007
Wes Anderson,94.0,"Comedy,Drama,Family",4,118910.0,1.31,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,Edward Norton,Frances McDormand,Tilda Swinton,Jason Schwartzman,Bob Balaban,Lucas Hedges,Charlie Kilgore,Andreas Sheikh,Chandler Frantz,Robert Hadlock,L.J. Foley,Gabriel Rush,Seamus Davey-Fitzpatrick,Tommy Nelson","""elit consectetur elit sit amet integer dolor consectetur elit dolor ipsum sit elit consectetur consectetur nec ipsum odio odio elit odio adipiscing""",Moonrise Kingdom,475640.0,2012
Michel Hazanavicius,100.0,"Comedy,Drama,Romance",4,91304.0,1.31,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,Penelope Ann Miller,Missi Pyle,Beth Grant,Ed Lauter,Joel Murray,Elizabeth Tulloch,Ken Davitian,Malcolm McDowell,Basil Hoffman,Bill Fagerbakke,Nina Siemaszko,Stephen Mendillo,Dash Pomerantz,Beau Nelson","""praesent dolor ipsum amet integer dolor consectetur lorem amet consectetur amet consectetur nec integer integer lorem praesent sit""",The Artist,365217.0,2011
Yimou Zhang,120.0,"Action,Adventure,Drama",4,77604.0,1.31,"Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang,Daoming Chen,Donnie Yen,Zhongyuan Liu,Tianyong Zheng,Yan Qin,Chang Xiao Yang,Yakun Zhang,Ma Wen Hua,Jin Ming,Xu Kuang Hua,Shou Xin Wang,Heizi,Hua Cao,Lei Li","""lorem adipiscing sit odio amet praesent consectetur sit amet adipiscing sit odio ipsum adipiscing praesent elit ipsum praesent""",Hero,310416.0,2002
Tomas Alfredson,114.0,"Drama,Fantasy,Horror",4,38292.0,1.31,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,Karin Bergquist,Peter Carlberg,Ika Nord,Mikael Rahm,Karl-Robert Lindgren,Anders T. Peedu,Pale Olofsson,Cayetano Ruiz,Patrik Rydmark,Johan Charles,Mikael Erhardsson,Rasmus Luthander,Sören Källstigen,Malin Cederblad","""odio elit integer lorem integer sit consectetur elit adipiscing adipiscing sit consectetur dolor integer elit dolor elit""",Let the Right One In,153170.0,2008
Richard Linklater,109.0,"Drama,Romance",4,69766.0,1.31,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,Jennifer Prior,Charlotte Prior,Xenia Kalogeropoulou,Walter Lassally,Yiannis Papadopoulos,Athina Rachel Tsangari,Panos Koronis,Enrico Focardi,Manolis Goussias,Anouk Servera,Yota Argyropoulou,Serafeim Radis,Spyro Curtis,Tety Kalafati","""amet dolor adipiscing adipiscing sit nec odio consectetur adipiscing adipiscing lorem nec adipiscing elit praesent consectetur ipsum odio dolor consectetur consectetur adipiscing integer ipsum odio""",Before Midnight,279062.0,2013
Richard Schenkman,87.0,"Drama,Fantasy,Mystery",4,96861.0,1.31,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,Annika Peterson,William Katt,Alexis Thorpe,Richard Riehle,Steven Littles,Chase Sprague,Robbie Bryan","""lorem lorem lorem adipiscing integer odio consectetur dolor amet lorem dolor consectetur ipsum consectetur nec sit odio sit consectetur adipiscing amet elit praesent adipiscing odio nec dolor consectetur elit odio lorem""",The Man from Earth,387443.0,2007
Darren Aronofsky,109.0,"Drama,Sport",4,107058.0,1.31,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,Todd Barry,Wass Stevens,Judah Friedlander,Ernest Miller,Dylan Keith Summers,Tommy Farra,Mike Miller,Marcia Jean Kurtz,John D'Leo,Ajay Naidu,Gregg Bello,Scott Siegel,Maurizio Ferrigno,Donnetta Lavinia Grays","""sit lorem lorem elit dolor consectetur consectetur adipiscing odio sit ipsum ipsum integer elit praesent amet lorem elit consectetur odio""",The Wrestler,428231.0,2008
Melissa Rosenberg,56.0,"Action,Crime,Drama",4,109139.0,1.31,"Krysten Ritter,Rachael Taylor,Eka Darville,Carrie-Anne Moss,John Ventimiglia,David Tennant,Rebecca De Mornay,J.R. Ramirez,Janet McTeer,Wil Traval,Benjamin Walker,Jeremy Bobb,Tiffany Mack,Rachel McKeon,Mike Colter,Leah Gibson,Susie Abromeit,Aneesh Sheth","""sit nec sit praesent consectetur odio ipsum nec amet consectetur elit consectetur elit praesent consectetur lorem nec odio odio amet ipsum odio amet sit nec ipsum ipsum lorem dolor odio""",Jessica Jones,436555.0,2015
Jean-Marc Vallée,117.0,"Biography,Drama",4,76833.0,1.31,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,Denis O'Hare,Michael O'Neill,Dallas Roberts,Griffin Dunne,Kevin Rankin,Donna Duplantier,Deneen Tyler,JD Evermore,Ian Casselberry,Noelle Wilcox,Bradford Cox,Rick Espaillat,Lawrence Turner,Lucius Falick","""praesent amet sit nec integer nec odio dolor odio sit adipiscing consectetur praesent praesent ipsum dolor lorem integer sit consectetur amet dolor elit amet amet odio consectetur integer""",Dallas Buyers Club,307333.0,2013
Ang Lee,127.0,"Adventure,Drama,Fantasy",4,97899.0,1.31,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,Ayush Tandon,Gautam Belur,Ayaan Khan,Mohd. Abbas Khaleeli,Vibish Sivakumar,Rafe Spall,Gérard Depardieu,James Saito,Jun Naito,Andrea Di Stefano,Shravanthi Sainath,Elie Alouf,Padmini Ramachandran,T.M. Karthik Srinivasan","""odio consectetur sit nec integer praesent lorem consectetur consectetur dolor sit praesent amet odio praesent amet lorem ipsum consectetur integer adipiscing praesent odio ipsum sit ipsum amet odio odio lorem ipsum sit sit""",Life of Pi,391597.0,2012
Richard Linklater,165.0,Drama,4,43295.0,1.31,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,Lorelei Linklater,Steven Chester Prince,Bonnie Cross,Sydney Orta,Libby Villari,Marco Perella,Jamie Howard,Andrew Villarreal,Shane Graham,Tess Allen,Ryan Power,Sharee Fowler,Mark Finn,Charlie Sexton","""odio odio lorem sit praesent praesent sit ipsum odio lorem praesent nec""",Boyhood,173180.0,2014
Bryan Singer,132.0,"Action,Adventure,Sci-Fi",4,77217.0,1.31,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry,Nicholas Hoult,Anna Paquin,Elliot Page,Peter Dinklage,Shawn Ashmore,Omar Sy,Evan Peters,Josh Helman,Daniel Cudmore,Bingbing Fan,Adan Canto","""odio integer amet praesent ipsum adipiscing adipiscing consectetur dolor adipiscing dolor odio odio odio consectetur elit sit adipiscing ipsum ipsum lorem amet ipsum odio dolor integer consectetur""",X-Men: Days of Future Past,308867.0,2014
Edgar Wright,99.0,"Comedy,Horror",4,56349.0,1.31,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,Dylan Moran,Nicola Cunningham,Keir Mills,Matt Jaynes,Gavin Ferguson,Peter Serafinowicz,Horton Jupiter,Tim Baggaley,Arvind Doshi,Rafe Spall,Sonnell Dadral,Samantha Day,Trisha Goddard,David Park","""amet elit nec praesent integer integer lorem lorem ipsum consectetur dolor lorem nec odio amet dolor dolor adipiscing sit""",Shaun of the Dead,225397.0,2004
Ang Lee,120.0,"Action,Adventure,Drama",4,76750.0,1.31,"Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,Sihung Lung,Pei-Pei Cheng,Fazeng Li,Xian Gao,Yan Hai,Deming Wang,Li Li,Suying Huang,Jinting Zhang,Rui Yang,Kai Li,Jianhua Feng,Zhenxi Du,Cheng Lin Xu","""adipiscing ipsum dolor odio sit integer adipiscing amet dolor consectetur integer amet lorem integer adipiscing elit praesent dolor adipiscing integer odio dolor dolor consectetur amet adipiscing ipsum amet consectetur praesent""","Crouching Tiger, Hidden Dragon",307002.0,2000
